capture,capture_01,capture_02,capture_03,capture_04,capture_05,capture_06,capture_07,capture_08,capture_09,capture_10,capture_11,capture_12,capture_13,capture_14,capture_15,capture_16,capture_17,capture_18,capture_19,capture_20,capture_21,capture_22,capture_23,capture_24,capture_25,capture_26,capture_27,capture_28,capture_29,capture_30
capture_01,0,112,133,120,123,111,124,130,129,127,136,126,120,125,116,117,125,127,139,122,120,116,127,115,124,125,128,112,121,114
capture_02,112,0,123,106,107,105,120,128,111,111,124,114,118,123,100,115,107,121,113,110,104,110,123,115,106,117,120,108,113,122
capture_03,133,123,0,113,120,126,123,125,110,114,135,129,117,110,115,120,110,120,132,115,111,123,122,120,109,126,113,111,126,121
capture_04,120,106,113,0,113,113,120,130,103,117,128,108,120,113,100,117,107,113,117,132,110,106,119,111,114,125,124,98,119,108
capture_05,123,107,120,113,0,94,105,125,114,104,121,127,123,108,101,108,112,124,122,121,105,109,124,106,107,120,133,107,114,113
capture_06,111,105,126,113,94,0,107,117,108,118,119,133,115,116,103,116,114,124,120,123,105,99,130,108,111,124,125,99,122,111
capture_07,124,120,123,120,105,107,0,132,125,121,132,130,124,119,104,119,123,123,115,134,118,108,127,113,118,125,134,114,129,124
capture_08,130,128,125,130,125,117,132,0,119,121,122,128,118,117,124,117,111,131,127,130,122,122,127,119,118,127,124,128,121,116
capture_09,129,111,110,103,114,108,125,119,0,110,121,117,111,110,115,112,110,120,118,121,105,121,116,96,119,118,109,103,114,117
capture_10,127,111,114,117,104,118,121,121,110,0,117,133,105,118,111,104,102,120,110,119,111,119,128,112,117,114,123,111,114,121
capture_11,136,124,135,128,121,119,132,122,121,117,0,130,116,129,114,119,119,133,123,136,118,118,129,123,120,123,118,122,117,128
capture_12,126,114,129,108,127,133,130,128,117,133,130,0,124,127,116,119,109,121,119,118,106,124,127,101,110,135,126,110,119,124
capture_13,120,118,117,120,123,115,124,118,111,105,116,124,0,127,110,119,105,127,123,122,108,110,139,105,122,127,116,104,115,120
capture_14,125,123,110,113,108,116,119,117,110,118,129,127,127,0,111,108,110,114,114,119,107,117,108,108,113,118,121,111,120,107
capture_15,116,100,115,100,101,103,104,124,115,111,114,116,110,111,0,107,111,107,109,106,106,102,113,111,102,119,116,96,113,110
capture_16,117,115,120,117,108,116,119,117,112,104,119,119,119,108,107,0,94,108,98,101,95,103,118,116,111,114,119,103,108,109
capture_17,125,107,110,107,112,114,123,111,110,102,119,109,105,110,111,94,0,112,110,111,85,113,128,102,109,120,113,103,108,127
capture_18,127,121,120,113,124,124,123,131,120,120,133,121,127,114,107,108,112,0,120,123,99,131,128,112,119,118,109,119,122,127
capture_19,139,113,132,117,122,120,115,127,118,110,123,119,123,114,109,98,110,120,0,117,105,109,124,110,123,118,127,107,114,117
capture_20,122,110,115,132,121,123,134,130,121,119,136,118,122,119,106,101,111,123,117,0,110,122,129,105,120,119,124,106,119,126
capture_21,120,104,111,110,105,105,118,122,105,111,118,106,108,107,106,95,85,99,105,110,0,100,121,103,100,115,118,92,103,110
capture_22,116,110,123,106,109,99,108,122,121,119,118,124,110,117,102,103,113,131,109,122,100,0,125,117,112,125,120,104,113,114
capture_23,127,123,122,119,124,130,127,127,116,128,129,127,139,108,113,118,128,128,124,129,121,125,0,124,121,118,123,121,124,121
capture_24,115,115,120,111,106,108,113,119,96,112,123,101,105,108,111,116,102,112,110,105,103,117,124,0,115,118,117,101,110,119
capture_25,124,106,109,114,107,111,118,118,119,117,120,110,122,113,102,111,109,119,123,120,100,112,121,115,0,123,118,104,119,100
capture_26,125,117,126,125,120,124,125,127,118,114,123,135,127,118,119,114,120,118,118,119,115,125,118,118,123,0,137,111,112,125
capture_27,128,120,113,124,133,125,134,124,109,123,118,126,116,121,116,119,113,109,127,124,118,120,123,117,118,137,0,124,115,128
capture_28,112,108,111,98,107,99,114,128,103,111,122,110,104,111,96,103,103,119,107,106,92,104,121,101,104,111,124,0,109,108
capture_29,121,113,126,119,114,122,129,121,114,114,117,119,115,120,113,108,108,122,114,119,103,113,124,110,119,112,115,109,0,119
capture_30,114,122,121,108,113,111,124,116,117,121,128,124,120,107,110,109,127,127,117,126,110,114,121,119,100,125,128,108,119,0
