capture,capture_01,capture_02,capture_03,capture_04,capture_05,capture_06,capture_07,capture_08,capture_09,capture_10,capture_11,capture_12,capture_13,capture_14,capture_15,capture_16,capture_17,capture_18,capture_19,capture_20,capture_21,capture_22,capture_23,capture_24,capture_25,capture_26,capture_27,capture_28,capture_29,capture_30
capture_01,0,109,112,103,107,119,106,116,113,117,105,114,109,102,114,105,112,117,114,128,115,119,116,112,96,109,120,113,118,88
capture_02,109,0,117,114,116,138,109,109,100,110,108,105,122,107,109,114,119,110,115,123,98,118,119,107,103,112,127,106,115,111
capture_03,112,117,0,113,105,123,116,116,105,109,105,108,127,98,116,105,108,109,122,120,115,129,110,102,106,113,122,107,116,118
capture_04,103,114,113,0,112,118,119,117,110,110,110,121,124,113,113,112,109,112,119,113,114,118,119,105,105,106,103,106,105,105
capture_05,107,116,105,112,0,120,113,109,112,128,108,133,124,99,111,92,107,98,113,133,114,106,99,101,97,104,117,94,111,99
capture_06,119,138,123,118,120,0,123,133,128,128,132,125,126,109,119,114,125,116,121,141,128,130,129,119,125,118,141,118,127,117
capture_07,106,109,116,119,113,123,0,116,121,127,119,124,133,96,116,109,112,105,124,124,113,125,126,114,104,127,130,113,114,112
capture_08,116,109,116,117,109,133,116,0,117,121,127,126,123,102,116,119,128,105,110,134,109,129,110,108,106,113,118,113,112,110
capture_09,113,100,105,110,112,128,121,117,0,108,112,121,120,113,101,106,115,102,121,129,114,124,105,107,115,122,113,104,115,107
capture_10,117,110,109,110,128,128,127,121,108,0,120,127,114,117,129,104,109,114,131,133,126,128,127,127,117,128,127,116,117,115
capture_11,105,108,105,110,108,132,119,127,112,120,0,121,122,107,109,112,113,106,123,119,110,118,123,107,105,114,127,98,113,115
capture_12,114,105,108,121,133,125,124,126,121,127,121,0,129,120,130,115,120,125,124,130,113,119,120,118,102,109,128,121,116,116
capture_13,109,122,127,124,124,126,133,123,120,114,122,129,0,113,127,114,123,108,115,151,116,112,127,117,113,128,143,114,117,111
capture_14,102,107,98,113,99,109,96,102,113,117,107,120,113,0,108,89,118,107,112,110,105,113,100,94,90,105,112,87,100,90
capture_15,114,109,116,113,111,119,116,116,101,129,109,130,127,108,0,111,112,95,102,120,119,119,118,96,104,117,116,115,118,102
capture_16,105,114,105,112,92,114,109,119,106,104,112,115,114,89,111,0,115,98,109,113,110,108,105,107,103,112,115,98,113,107
capture_17,112,119,108,109,107,125,112,128,115,109,113,120,123,118,112,115,0,111,110,116,121,129,114,114,110,111,120,101,118,100
capture_18,117,110,109,112,98,116,105,105,102,114,106,125,108,107,95,98,111,0,109,105,110,108,99,99,101,106,115,108,87,109
capture_19,114,115,122,119,113,121,124,110,121,131,123,124,115,112,102,109,110,109,0,122,115,119,116,100,110,115,114,109,116,112
capture_20,128,123,120,113,133,141,124,134,129,133,119,130,151,110,120,113,116,105,122,0,119,133,118,112,118,127,124,117,134,122
capture_21,115,98,115,114,114,128,113,109,114,126,110,113,116,105,119,110,121,110,115,119,0,106,123,111,113,122,123,114,117,111
capture_22,119,118,129,118,106,130,125,129,124,128,118,119,112,113,119,108,129,108,119,133,106,0,121,119,123,110,131,110,119,95
capture_23,116,119,110,119,99,129,126,110,105,127,123,120,127,100,118,105,114,99,116,118,123,121,0,102,110,119,128,105,114,114
capture_24,112,107,102,105,101,119,114,108,107,127,107,118,117,94,96,107,114,99,100,112,111,119,102,0,96,103,116,101,114,110
capture_25,96,103,106,105,97,125,104,106,115,117,105,102,113,90,104,103,110,101,110,118,113,123,110,96,0,107,116,107,102,100
capture_26,109,112,113,106,104,118,127,113,122,128,114,109,128,105,117,112,111,106,115,127,122,110,119,103,107,0,119,114,105,103
capture_27,120,127,122,103,117,141,130,118,113,127,127,128,143,112,116,115,120,115,114,124,123,131,128,116,116,119,0,111,116,114
capture_28,113,106,107,106,94,118,113,113,104,116,98,121,114,87,115,98,101,108,109,117,114,110,105,101,107,114,111,0,105,99
capture_29,118,115,116,105,111,127,114,112,115,117,113,116,117,100,118,113,118,87,116,134,117,119,114,114,102,105,116,105,0,104
capture_30,88,111,118,105,99,117,112,110,107,115,115,116,111,90,102,107,100,109,112,122,111,95,114,110,100,103,114,99,104,0
